Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
2718,2634209866,PNH324 (17/20),0,142.55,P Tyler Glasnow P Freddy Peralta OF Starling Marte 2B Jose Altuve 1B Yuli Gurriel C Martín Maldonado 3B Brian Anderson OF Corey Dickerson SS Jazz Chisholm Jr. OF Garrett Cooper,,,
2718,2634226574,RoyalPain21 (17/20),0,142.55,P Tyler Glasnow P Freddy Peralta 3B Alex Bregman OF Yordan Alvarez SS Carlos Correa OF Kyle Tucker 1B Yuli Gurriel OF Kole Calhoun C Stephen Vogt 2B Josh VanMeter,,,
2718,2634255959,Cbrubaker19 (6/20),0,142.55,P Tyler Glasnow P Freddy Peralta OF Ronald Acuña Jr. 1B Keston Hiura 2B Ozzie Albies 3B Travis Shaw C Omar Narváez OF Avisaíl García OF Corey Dickerson SS Leury García,,,
2718,2634266817,MSPCA (5/7),0,142.55,P Gerrit Cole P Tyler Glasnow OF Yordan Alvarez SS Carlos Correa 1B Yuli Gurriel 2B Jed Lowrie C Sean Murphy OF Myles Straw OF Stephen Piscotty 3B Jose Rojas,,,
2718,2634284524,RudebwoyKev (19/20),0,142.55,P Tyler Glasnow P Freddy Peralta 3B José Ramírez OF Yordan Alvarez 1B Shohei Ohtani OF Kole Calhoun 2B Donovan Solano C Omar Narváez OF Jorge Soler SS Elvis Andrus,,,
2718,2634306777,bhawks09 (14/20),0,142.55,P Tyler Glasnow P Freddy Peralta 1B Shohei Ohtani OF Franmil Reyes SS Gleyber Torres 2B Ty France OF Adam Eaton 3B Brian Anderson OF Jordan Luplow C Luis Torrens,,,
2718,2634354457,MrAgony (15/20),0,142.55,P Gerrit Cole P Tyler Glasnow OF Aaron Judge OF Yordan Alvarez SS Willi Castro OF Robbie Grossman 3B Jeimer Candelario 2B Rougned Odor 1B Renato Núñez C Grayson Greiner,,,
2718,2634380389,Pop27 (6/20),0,142.55,P Gerrit Cole P Tyler Glasnow 1B Matt Olson 3B Matt Chapman C Buster Posey OF Austin Slater 2B Donovan Solano OF Corey Dickerson OF Garrett Cooper SS Mauricio Dubón,,,
2718,2634411925,49ers4l1f3 (1/3),0,142.55,P Gerrit Cole P Tyler Glasnow 3B Matt Chapman SS Carlos Correa 1B Wilmer Flores OF Darin Ruf C Omar Narváez OF Avisaíl García 2B Jazz Chisholm Jr. OF Stephen Piscotty,,,
2718,2634424986,mjsimpson24 (14/20),0,142.55,P Tyler Glasnow P Freddy Peralta OF Ronald Acuña Jr. 1B Freddie Freeman SS Dansby Swanson 3B Eduardo Escobar OF Kole Calhoun OF Tim Locastro C Stephen Vogt 2B Josh VanMeter,,,
2718,2634472266,giantsquid (17/20),0,142.55,P Tyler Glasnow P Freddy Peralta OF Giancarlo Stanton OF Yordan Alvarez 1B Matt Olson 3B Matt Chapman OF Ramón Laureano SS Elvis Andrus 2B Rougned Odor C Alejandro Kirk,,,
2718,2634487066,Cassidy1021,0,142.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez OF Michael Brantley SS Gleyber Torres OF Clint Frazier 1B Yuli Gurriel 2B Eduardo Escobar 3B Josh Harrison C Kyle Higashioka,,,
2718,2634491272,porterthecat (2/20),0,142.55,P Gerrit Cole P Tyler Glasnow 1B Matt Olson OF Mark Canha OF Ramón Laureano 3B Eduardo Escobar C Stephen Vogt SS Elvis Andrus OF Stephen Piscotty 2B Josh VanMeter,,,
2718,2634498108,jpw9886,0,142.55,P Tyler Glasnow P Freddy Peralta OF Nick Castellanos 3B Mike Moustakas SS Eugenio Suárez 1B Joey Votto OF Mark Canha C Sean Murphy 2B Jonathan India OF Nick Williams,,,
2718,2634508623,l800Eddie (8/20),0,142.55,P Tyler Glasnow P Freddy Peralta 3B José Ramírez OF Franmil Reyes 1B Matt Olson 2B Cesar Hernandez OF Ramón Laureano C Sean Murphy SS Elvis Andrus OF Stephen Piscotty,,,
2718,2634511765,pnyice (2/20),0,142.55,P Tyler Glasnow P Freddy Peralta 2B DJ LeMahieu 1B Keston Hiura SS Gleyber Torres 3B Travis Shaw OF Ramón Laureano C Omar Narváez OF Avisaíl García OF Jackie Bradley Jr.,,,
2718,2634551161,alouisus5 (3/3),0,142.55,P Gerrit Cole P Tyler Glasnow 3B Matt Chapman 2B Ozzie Albies OF Mark Canha OF Kole Calhoun 1B José Marmolejos C Luis Torrens OF Robbie Grossman SS Elvis Andrus,,,
2718,2634557640,saltylooks93 (13/20),0,142.55,P Tyler Glasnow P Freddy Peralta 1B Freddie Freeman OF Marcell Ozuna SS Gleyber Torres 2B Ozzie Albies 3B Gio Urshela OF Corey Dickerson C Kyle Higashioka OF Mike Tauchman,,,
2718,2634567300,amassa05 (1/2),0,142.55,P Gerrit Cole P Tyler Glasnow OF Yordan Alvarez SS Gleyber Torres OF Ramón Laureano 2B Eduardo Escobar C Sean Murphy OF Stephen Piscotty 3B Josh VanMeter 1B Josh Bell,,,
2718,2634569663,trobben60 (6/19),0,142.55,P Tyler Glasnow P Freddy Peralta OF Aaron Judge SS Gleyber Torres 2B Ozzie Albies OF Mark Canha C Sean Murphy OF Kole Calhoun 1B Matt Carpenter 3B Jose Rojas,,,
2718,2634574037,tonykatz73 (5/20),0,142.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez SS Eugenio Suárez 1B Shohei Ohtani OF Kyle Tucker OF David Peralta 3B Brian Anderson C Omar Narváez 2B Rougned Odor,,,
2718,2634613962,j12forheisman (15/20),0,142.55,P Tyler Glasnow P Freddy Peralta OF Mike Trout OF Shohei Ohtani 2B David Fletcher SS José Iglesias C Omar Narváez OF Dylan Carlson 1B Daniel Vogelbach 3B Jose Rojas,,,
2718,2634643165,BeanBaggin99 (18/20),0,142.55,P Tyler Glasnow P Freddy Peralta SS Trea Turner OF Shohei Ohtani 3B Evan Longoria 1B Wilmer Flores OF Austin Slater 2B Donovan Solano OF Dylan Carlson C Kyle Higashioka,,,
2718,2634706507,dacoltz (5/20),0,142.55,P Tyler Glasnow P Freddy Peralta SS Trea Turner OF Juan Soto 2B Starlin Castro OF Victor Robles OF Tim Locastro C Stephen Vogt 3B Josh VanMeter 1B Josh Bell,,,
2718,2634720738,Young_Jayj (17/20),0,142.55,P Tyler Glasnow P Freddy Peralta 3B Mike Moustakas SS Eugenio Suárez 1B Shohei Ohtani OF Mark Canha 2B Eduardo Escobar C Tucker Barnhart OF David Peralta OF Stephen Piscotty,,,
2718,2634750553,tripwards (17/20),0,142.55,P Tyler Glasnow P Freddy Peralta 2B David Fletcher OF Jesse Winker 3B Gio Urshela OF Justin Upton SS José Iglesias 1B Albert Pujols OF Nick Senzel C Max Stassi,,,
2718,2634750555,tripwards (19/20),0,142.55,P Tyler Glasnow P Freddy Peralta 2B DJ LeMahieu SS Gleyber Torres 3B Gio Urshela OF Clint Frazier OF Tim Locastro OF Jackie Bradley Jr. C Kyle Higashioka 1B Daniel Vogelbach,,,
2718,2634773097,jkenney34 (15/20),0,142.55,P Gerrit Cole P Tyler Glasnow OF Mike Trout OF Yordan Alvarez OF Ramón Laureano C Stephen Vogt 3B Rougned Odor 2B Josh VanMeter 1B Josh Bell SS Ramón Urías,,,
2718,2634774859,BAMAJOE (5/20),0,142.55,P Gerrit Cole P Tyler Glasnow 3B Matt Chapman 1B Joey Votto OF Mark Canha 2B Eduardo Escobar SS J.P. Crawford OF David Peralta C Stephen Vogt OF Stephen Piscotty,,,
2718,2634779600,k44dub,0,142.55,P Tyler Glasnow P Huascar Ynoa SS Trea Turner 3B Alex Bregman 2B Tommy Edman OF Yordan Alvarez C Kyle Higashioka OF Mike Tauchman OF Kyle Schwarber 1B Josh Bell,,,
2718,2634837500,szimmer (2/20),0,142.55,P Gerrit Cole P Tyler Glasnow 3B Kyle Seager 2B Ty France OF Mark Canha OF Ramón Laureano C Sean Murphy 1B Evan White SS Elvis Andrus OF Stephen Piscotty,,,
2718,2634911377,perihadion (9/9),0,142.55,P Tyler Glasnow P Freddy Peralta OF Whit Merrifield C Salvador Perez 1B Carlos Santana OF Kyle Tucker 3B Brian Anderson OF Jorge Soler 2B Josh VanMeter SS Nicky Lopez,,,
2718,2634913726,benaggie35 (1/2),0,142.55,P Gerrit Cole P Sandy Alcantara 1B Paul Goldschmidt 3B Nolan Arenado OF Mark Canha 2B Jed Lowrie OF Ramón Laureano SS Jazz Chisholm Jr. C Kyle Higashioka OF Nomar Mazara,,,
2718,2634918405,Tecknology (2/3),0,142.55,P Gerrit Cole P Tyler Glasnow OF Kyle Tucker 3B Travis Shaw 1B Yuli Gurriel 2B Jed Lowrie C Omar Narváez OF Avisaíl García SS Jazz Chisholm Jr. OF Lorenzo Cain,,,
2765,2633489951,Nycsourdiesel (1/5),0,142.5,P Tyler Glasnow P Chris Bassitt 2B DJ LeMahieu 3B Matt Chapman SS Gleyber Torres OF Mark Canha OF Ramón Laureano C Sean Murphy OF Michael A. Taylor 1B Daniel Vogelbach,,,
2766,2634647652,btbybee (17/20),0,142.45,P Tyler Glasnow P Dean Kremer OF Mike Trout OF Jared Walsh OF Shohei Ohtani 1B Matt Olson 3B Matt Chapman C Sean Murphy 2B Rougned Odor SS Ramón Urías,,,
2767,2633996674,jm_dallas,0,142.3,P Tyler Glasnow P John Gant 3B Alex Bregman OF Yordan Alvarez SS Carlos Correa OF Kyle Tucker OF Mark Canha 1B Yuli Gurriel 2B Jed Lowrie C Sean Murphy,,,
2767,2634791503,jimmygums (2/2),0,142.3,P Tyler Glasnow P John Gant 1B Paul Goldschmidt 3B Matt Chapman C Buster Posey OF Kyle Tucker OF Mark Canha OF Anthony Santander 2B Jed Lowrie SS Willy Adames,,,
2767,2634898530,kochy1 (11/11),0,142.3,P Tyler Glasnow P John Gant 2B Jose Altuve OF Yordan Alvarez OF Michael Brantley 1B Matt Olson 3B Matt Chapman OF Ramón Laureano C Sean Murphy SS Elvis Andrus,,,
2770,2633967997,Ddohnalek (11/20),0,142.2,P Gerrit Cole P Freddy Peralta OF Yordan Alvarez 1B Shohei Ohtani SS Gleyber Torres 3B Gio Urshela OF Clint Frazier OF Corey Dickerson 2B Jazz Chisholm Jr. C Kyle Higashioka,,,
2770,2634203735,Xman2424 (10/10),0,142.2,P Tyler Glasnow OF Juan Soto 2B Starlin Castro 3B Brian Anderson OF Victor Robles SS Jazz Chisholm Jr. OF Kyle Schwarber C Chad Wallach 1B Josh Bell P Alex Cobb,,,
2770,2634338131,ao1022 (9/20),0,142.2,P Freddy Peralta P Huascar Ynoa OF Mike Trout 3B Nolan Arenado 1B Jared Walsh OF Shohei Ohtani 2B David Fletcher C Yadier Molina SS José Iglesias OF Lorenzo Cain,,,
2770,2634642250,silverback_one (13/20),0,142.2,P Gerrit Cole P Huascar Ynoa SS Javier Báez 3B Kris Bryant C Willson Contreras 1B Matt Olson OF Mark Canha OF Ramón Laureano 2B David Bote OF Stephen Piscotty,,,
2770,2634765222,milesalt (2/3),0,142.2,P Gerrit Cole P Huascar Ynoa 1B Freddie Freeman OF Shohei Ohtani 3B Matt Chapman OF Marcell Ozuna 2B Ozzie Albies SS Dansby Swanson C Sean Murphy OF Stephen Piscotty,,,
2770,2634861568,determinedwun (7/20),0,142.2,P Gerrit Cole P Freddy Peralta OF Aaron Judge 1B Matt Olson 3B Matt Chapman SS Gleyber Torres 2B Jed Lowrie OF Corey Dickerson OF Garrett Cooper C Chad Wallach,,,
2770,2634884115,SKIPPER0891 (5/5),0,142.2,P Gerrit Cole P Freddy Peralta OF Aaron Judge 3B Alex Bregman 2B Ozzie Albies 1B Yuli Gurriel OF Kole Calhoun C Kyle Higashioka SS Elvis Andrus OF Stephen Piscotty,,,
2770,2634912294,Sapps04 (13/20),0,142.2,P Freddy Peralta P Huascar Ynoa 1B Freddie Freeman C Gary Sánchez OF Yordan Alvarez 3B Matt Chapman SS Carlos Correa 2B Ozzie Albies OF Mark Canha OF Ramón Laureano,,,
2778,2634517666,valenti12 (11/15),0,142.15,P Tyler Glasnow P Zack Greinke 1B Jared Walsh 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Francisco Mejía OF Stephen Piscotty SS Daniel Robertson,,,
2779,2634586482,trobben60 (15/19),0,142.05,P Tyler Glasnow P Dane Dunning OF Juan Soto 1B Jared Walsh C Willson Contreras 3B Matt Chapman 2B Dylan Moore OF Adam Duvall OF Tim Locastro SS Ramón Urías,,,
2779,2634705415,pjscalisi (13/13),0,142.05,P Tyler Glasnow P Dane Dunning 3B Alex Bregman 2B Jose Altuve OF Yordan Alvarez OF Michael Brantley OF Shohei Ohtani SS Jazz Chisholm Jr. 1B Renato Núñez C Alex Jackson,,,
2781,2633864014,matt_mats (1/5),0,141.9,P Tyler Glasnow P Wade Miley OF Yordan Alvarez 2B Brandon Lowe 3B Matt Chapman SS Gleyber Torres OF Kyle Tucker OF Ramón Laureano C Sean Murphy 1B Rowdy Tellez,,,
2781,2634022319,Deathflower74 (9/20),0,141.9,P Tyler Glasnow P Sandy Alcantara OF Austin Meadows 2B Brandon Lowe OF Jesse Winker 1B Joey Votto SS Willi Castro C Sean Murphy 3B Jeimer Candelario OF Brett Phillips,,,
2781,2634881264,tbreeze1221 (4/5),0,141.9,P Tyler Glasnow P Wade Miley OF Mike Trout OF Ronald Acuña Jr. OF Nick Castellanos 3B Eduardo Escobar SS José Iglesias 1B Josh Bell 2B Nicky Lopez C Alex Jackson,,,
2784,2634477535,Flipgully,0,141.85,P Freddy Peralta SS Trea Turner 1B Jared Walsh 3B Asdrúbal Cabrera OF Jesse Winker OF Ramón Laureano 2B Eduardo Escobar OF Adam Eaton C Tucker Barnhart P Alex Cobb,,,
2784,2634901296,jpligon75 (2/3),0,141.85,P Huascar Ynoa OF Juan Soto OF Yordan Alvarez 1B Jared Walsh OF Shohei Ohtani 3B Matt Chapman SS Gleyber Torres 2B Eduardo Escobar C Sean Murphy P Alex Cobb,,,
2784,2634914874,wioux (6/6),0,141.85,P Gerrit Cole 1B Matt Olson 3B Matt Chapman OF Mark Canha OF Ramón Laureano OF Mitch Haniger C Sean Murphy SS Amed Rosario 2B Donovan Solano P Alex Cobb,,,
2787,2633773913,jconn67 (13/15),0,141.8,P Zack Greinke P Freddy Peralta 1B Freddie Freeman 3B Matt Chapman OF Kyle Tucker OF Mark Canha OF Ramón Laureano SS Dansby Swanson 2B Matt Carpenter C Kyle Higashioka,,,
2788,2633475456,zroth2 (5/20),0,141.55,P Tyler Glasnow P Freddy Peralta 3B Nolan Arenado 1B Shohei Ohtani C Yadier Molina SS Paul DeJong OF Dylan Carlson OF Corey Dickerson 2B Jazz Chisholm Jr. OF Justin Williams,,,
2788,2633850115,Jboyle23 (11/20),0,141.55,P Tyler Glasnow P Freddy Peralta 3B Nolan Arenado C Yadier Molina SS Paul DeJong OF Kyle Tucker OF Mark Canha OF Dylan Carlson 2B Matt Carpenter 1B Josh Bell,,,
2788,2633907752,Tomshackem (6/20),0,141.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez 1B Matt Olson 3B Matt Chapman SS Gleyber Torres OF Kyle Tucker OF Mark Canha C Stephen Vogt 2B Rougned Odor,,,
2788,2634016420,plafskey,0,141.55,P Gerrit Cole P Tyler Glasnow 1B Shohei Ohtani OF Franmil Reyes 2B Eduardo Escobar 3B Brian Anderson C Wilson Ramos SS Jazz Chisholm Jr. OF Garrett Cooper OF Lorenzo Cain,,,
2788,2634053326,Awesemo (7/20),0,141.55,P Tyler Glasnow P Freddy Peralta 3B José Ramírez 1B Shohei Ohtani 2B Cesar Hernandez OF Ramón Laureano SS Amed Rosario C Roberto Pérez OF Josh Naylor OF Stephen Piscotty,,,
2788,2634053332,Awesemo (13/20),0,141.55,P Tyler Glasnow P Freddy Peralta OF Starling Marte 2B Tommy Edman C Yadier Molina SS Miguel Rojas 3B Brian Anderson 1B Matt Carpenter OF Corey Dickerson OF Justin Williams,,,
2788,2634107928,meeshmeesh17,0,141.55,P Tyler Glasnow P Freddy Peralta 1B Jared Walsh OF Shohei Ohtani 3B Evan Longoria C Buster Posey OF Mark Canha 2B Donovan Solano OF Dylan Carlson SS Jazz Chisholm Jr.,,,
2788,2634126428,RyPA24 (16/20),0,141.55,P Tyler Glasnow P Freddy Peralta OF Starling Marte 1B Vladimir Guerrero Jr. SS Gleyber Torres OF Adam Duvall 3B Brian Anderson OF Garrett Cooper 2B Rougned Odor C Chad Wallach,,,
2788,2634136545,Bengalville (18/20),0,141.55,P Gerrit Cole P Tyler Glasnow 2B DJ LeMahieu 3B Matt Chapman C Sean Murphy OF Avisaíl García OF Jackie Bradley Jr. OF Lorenzo Cain 1B Daniel Vogelbach SS Daniel Robertson,,,
2788,2634171948,jrslick9207088 (3/6),0,141.55,P Sandy Alcantara P Huascar Ynoa OF Mike Trout 2B Jose Altuve OF Yordan Alvarez 1B Shohei Ohtani 3B Matt Chapman SS Carlos Correa C Sean Murphy OF Nick Williams,,,
2788,2634177484,shakey12381 (14/20),0,141.55,P Gerrit Cole P Tyler Glasnow 1B Paul Goldschmidt 3B Matt Chapman C Omar Narváez OF Dylan Carlson 2B Matt Carpenter SS Jazz Chisholm Jr. OF Garrett Cooper OF Justin Williams,,,
2788,2634180512,worksit1 (12/20),0,141.55,P Gerrit Cole P Tyler Glasnow SS Gleyber Torres 3B Gio Urshela OF Kyle Tucker OF Clint Frazier OF Corey Dickerson C Kyle Higashioka 1B Daniel Vogelbach 2B Rougned Odor,,,
2788,2634185343,Firedog50 (6/20),0,141.55,P Tyler Glasnow P Freddy Peralta SS Trea Turner OF Juan Soto 2B Asdrúbal Cabrera 3B Eduardo Escobar OF Kole Calhoun OF Tim Locastro C Stephen Vogt 1B Josh Bell,,,
2788,2634199290,theWhistlesGoWooo (18/20),0,141.55,P Gerrit Cole P Sandy Alcantara 2B DJ LeMahieu 3B Matt Chapman OF Clint Frazier OF Mark Canha OF Ramón Laureano C Kyle Higashioka 1B Daniel Vogelbach SS Elvis Andrus,,,
2788,2634199784,KevinRob2128 (7/20),0,141.55,P Gerrit Cole P Tyler Glasnow OF Yordan Alvarez 2B Ozzie Albies SS Willi Castro OF Kole Calhoun C Wilson Ramos 3B Jeimer Candelario OF Nomar Mazara 1B Renato Núñez,,,
2788,2634199786,KevinRob2128 (9/20),0,141.55,P Sandy Alcantara P Freddy Peralta OF Mike Trout 1B Jared Walsh OF Shohei Ohtani 2B David Fletcher SS Gleyber Torres OF Corey Dickerson C Kyle Higashioka 3B Jose Rojas,,,
2788,2634204085,NcBoi252 (13/20),0,141.55,P Tyler Glasnow P Freddy Peralta 1B Keston Hiura 3B Travis Shaw 2B Ty France OF Mark Canha C Omar Narváez OF Avisaíl García OF Jackie Bradley Jr. SS Elvis Andrus,,,
2788,2634222909,browniebatter (8/20),0,141.55,P Tyler Glasnow P Freddy Peralta SS Trea Turner OF Juan Soto 3B Nolan Arenado C Yan Gomes OF Avisaíl García OF Victor Robles 2B Josh VanMeter 1B Josh Bell,,,
2788,2634241928,augun36 (1/5),0,141.55,P Tyler Glasnow P Freddy Peralta 3B Nolan Arenado OF Yordan Alvarez SS Eugenio Suárez OF Mark Canha 2B Jonathan India OF Jordan Luplow C Kyle Higashioka 1B Daniel Vogelbach,,,
2788,2634271138,produceman09 (13/20),0,141.55,P Gerrit Cole P Tyler Glasnow C Salvador Perez SS Carlos Correa 3B Travis Shaw OF Avisaíl García OF Jackie Bradley Jr. OF Lorenzo Cain 1B Daniel Vogelbach 2B Josh VanMeter,,,
2788,2634271139,produceman09 (14/20),0,141.55,P Gerrit Cole P Tyler Glasnow OF Starling Marte SS Willi Castro 3B Brian Anderson OF Corey Dickerson 2B Jazz Chisholm Jr. C Stephen Vogt OF Garrett Cooper 1B Josh Bell,,,
2788,2634284520,RudebwoyKev (15/20),0,141.55,P Tyler Glasnow P Freddy Peralta 2B DJ LeMahieu 3B Alex Bregman OF Yordan Alvarez OF Kyle Tucker OF Jackie Bradley Jr. C Kyle Higashioka 1B Daniel Vogelbach SS Elvis Andrus,,,
2788,2634329681,bkreider (7/20),0,141.55,P Tyler Glasnow P Freddy Peralta 3B Alex Bregman OF Yordan Alvarez OF Michael Brantley SS Carlos Correa OF Kyle Tucker C Stephen Vogt 2B Josh VanMeter 1B Josh Bell,,,
2788,2634331988,ATR27 (1/20),0,141.55,P Tyler Glasnow P Freddy Peralta 2B Jose Altuve OF Yordan Alvarez OF Michael Brantley SS Carlos Correa OF Kyle Tucker 3B Josh VanMeter C Alejandro Kirk 1B Josh Bell,,,
2788,2634335758,shawnthomas24,0,141.55,P Tyler Glasnow P Freddy Peralta 2B DJ LeMahieu SS Gleyber Torres 3B Gio Urshela OF Mark Canha OF Ramón Laureano C Sean Murphy 1B José Marmolejos OF Myles Straw,,,
2788,2634336457,beeman1031 (15/20),0,141.55,P Tyler Glasnow P Freddy Peralta 3B Alex Bregman OF Yordan Alvarez OF Michael Brantley SS Carlos Correa OF Kyle Tucker C Stephen Vogt 2B Josh VanMeter 1B Josh Bell,,,
2788,2634338141,ao1022 (19/20),0,141.55,P Tyler Glasnow P Freddy Peralta OF Randy Arozarena OF Austin Meadows 2B Brandon Lowe 3B Matt Chapman 1B Yoshi Tsutsugo C Sean Murphy OF Corey Dickerson SS Nicky Lopez,,,
2788,2634346374,mcfly21 (2/20),0,141.55,P Tyler Glasnow P Freddy Peralta 3B Alex Bregman OF Yordan Alvarez OF Michael Brantley SS Carlos Correa OF Kyle Tucker C Stephen Vogt 2B Josh VanMeter 1B Josh Bell,,,
2788,2634399334,snellman (9/10),0,141.55,P Gerrit Cole P Tyler Glasnow OF Yordan Alvarez SS Carlos Correa 1B Yuli Gurriel 3B Brian Anderson OF Corey Dickerson 2B Jazz Chisholm Jr. OF Garrett Cooper C Chad Wallach,,,
2788,2634401398,nickthefish (5/7),0,141.55,P Tyler Glasnow P Freddy Peralta 2B DJ LeMahieu OF Randy Arozarena 1B Jared Walsh OF Shohei Ohtani OF Jackie Bradley Jr. SS Jazz Chisholm Jr. C Stephen Vogt 3B Josh VanMeter,,,
2788,2634404781,LorenzoStax (11/20),0,141.55,P Tyler Glasnow P Freddy Peralta 2B DJ LeMahieu OF Yordan Alvarez SS Gleyber Torres OF Kyle Tucker 1B Yuli Gurriel C Kyle Higashioka OF Mike Tauchman 3B Rougned Odor,,,
2788,2634453720,Keith83 (1/4),0,141.55,P Gerrit Cole P Tyler Glasnow OF Yordan Alvarez 3B Matt Chapman OF Mark Canha C Sean Murphy OF Austin Slater 2B Matt Carpenter 1B Daniel Vogelbach SS Mauricio Dubón,,,
2788,2634454862,mazwa (12/20),0,141.55,P Tyler Glasnow P Freddy Peralta 3B Mike Moustakas SS Eugenio Suárez OF Jesse Winker OF Kyle Tucker 1B Joey Votto 2B Jonathan India OF Corey Dickerson C Stephen Vogt,,,
2788,2634470090,Rotomania (4/8),0,141.55,P Gerrit Cole P Tyler Glasnow 3B Kyle Seager OF Mark Canha 2B Jed Lowrie OF Ramón Laureano 1B José Marmolejos C Luis Torrens OF Taylor Trammell SS Elvis Andrus,,,
2788,2634491277,porterthecat (7/20),0,141.55,P Tyler Glasnow P Freddy Peralta 2B Asdrúbal Cabrera 1B Keston Hiura 3B Eduardo Escobar OF Kole Calhoun C Omar Narváez OF Avisaíl García OF Tim Locastro SS Nick Ahmed,,,
2788,2634508632,l800Eddie (17/20),0,141.55,P Tyler Glasnow P Freddy Peralta 2B DJ LeMahieu OF Franmil Reyes SS Gleyber Torres 3B Gio Urshela OF Clint Frazier OF Corey Dickerson C Kyle Higashioka 1B Jonathan Schoop,,,
2788,2634538153,yallsuck10,0,141.55,P Tyler Glasnow P Freddy Peralta 3B DJ LeMahieu OF Jared Walsh 1B Shohei Ohtani 2B Ty France OF Mark Canha C Wilson Ramos OF Corey Dickerson SS Nicky Lopez,,,
2788,2634553328,chfen07 (5/20),0,141.55,P Sandy Alcantara P Freddy Peralta 2B Jose Altuve OF Yordan Alvarez 3B Matt Chapman SS Carlos Correa OF Kyle Tucker OF Ramón Laureano C Sean Murphy 1B Josh Bell,,,
2788,2634553573,Stikman07,0,141.55,P Tyler Glasnow P Freddy Peralta 3B Nolan Arenado OF Yordan Alvarez SS Gleyber Torres OF Mark Canha 2B Jed Lowrie C Sean Murphy OF Jordan Luplow 1B Rowdy Tellez,,,
2788,2634557643,saltylooks93 (16/20),0,141.55,P Gerrit Cole P Tyler Glasnow 1B Paul Goldschmidt 3B Gio Urshela SS Paul DeJong OF Kole Calhoun OF Dylan Carlson C Kyle Higashioka 2B Rougned Odor OF Justin Williams,,,
2788,2634579023,Titansjls07 (6/8),0,141.55,P Gerrit Cole P Tyler Glasnow C Salvador Perez 1B Carlos Santana OF Mark Canha OF Andrew Benintendi OF Jorge Soler SS Jazz Chisholm Jr. 3B Josh VanMeter 2B Nicky Lopez,,,
2788,2634580628,tonykatz73 (7/20),0,141.55,P Tyler Glasnow P Freddy Peralta 1B Paul Goldschmidt 3B Kyle Seager SS Carlos Correa 2B Ty France OF Ramón Laureano C Sean Murphy OF Corey Dickerson OF Lorenzo Cain,,,
2788,2634589459,cowboys282 (20/20),0,141.55,P Tyler Glasnow P Huascar Ynoa OF Luis Robert 2B Jose Altuve C Yermín Mercedes 3B Yoán Moncada SS Carlos Correa OF Adam Eaton OF Nick Williams 1B Josh Bell,,,
2788,2634634516,WeGoinSizzler (15/20),0,141.55,P Sandy Alcantara P Freddy Peralta OF Mike Trout 2B Whit Merrifield OF Michael Brantley 1B Shohei Ohtani OF Adam Duvall C Sean Murphy 3B Jose Rojas SS Nicky Lopez,,,
2788,2634662634,Oppositexo (12/12),0,141.55,P Gerrit Cole P Tyler Glasnow 1B Shohei Ohtani 2B Ty France SS Willi Castro OF Kole Calhoun C Wilson Ramos OF Tim Locastro OF Robbie Grossman 3B Jeimer Candelario,,,
2788,2634666670,Nayrb29,0,141.55,P Gerrit Cole P Tyler Glasnow SS Gleyber Torres 3B Travis Shaw OF Mark Canha 2B Jed Lowrie C Sean Murphy OF Avisaíl García OF Lorenzo Cain 1B Daniel Vogelbach,,,
2788,2634669913,LadDaddy12 (9/20),0,141.55,P Gerrit Cole P Tyler Glasnow OF Yordan Alvarez SS Gleyber Torres 3B Gio Urshela OF Avisaíl García OF Jackie Bradley Jr. C Kyle Higashioka 1B Daniel Vogelbach 2B Rougned Odor,,,
2788,2634683852,Wanna_Square_Up1567 (3/20),0,141.55,P Tyler Glasnow P Freddy Peralta OF Aaron Judge 2B Jose Altuve SS Gleyber Torres 1B Yuli Gurriel OF Austin Slater C Kyle Higashioka OF Mike Tauchman 3B Rougned Odor,,,
2788,2634684440,tayweid13 (20/20),0,141.55,P Gerrit Cole P Tyler Glasnow OF Randy Arozarena 3B Travis Shaw 2B Jed Lowrie OF Ramón Laureano C Omar Narváez 1B Daniel Vogelbach SS Elvis Andrus OF Stephen Piscotty,,,
2788,2634706521,dacoltz (19/20),0,141.55,P Tyler Glasnow P Freddy Peralta C Salvador Perez OF Yordan Alvarez 1B Matt Olson OF Adam Duvall SS Miguel Rojas 3B Brian Anderson OF Corey Dickerson 2B Jazz Chisholm Jr.,,,
2788,2634750548,tripwards (12/20),0,141.55,P Tyler Glasnow P Freddy Peralta OF Starling Marte 3B Mike Moustakas 1B Joey Votto OF Adam Duvall C Tucker Barnhart SS Miguel Rojas OF Corey Dickerson 2B Jazz Chisholm Jr.,,,
2788,2634773092,jkenney34 (10/20),0,141.55,P Gerrit Cole P Tyler Glasnow OF Mike Trout SS Gleyber Torres OF Mark Canha C Stephen Vogt OF Mike Tauchman 3B Rougned Odor 2B Josh VanMeter 1B Josh Bell,,,
