Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
99,2626598577,elchispon,0,119.95,P Trevor Bauer P Hyun Jin Ryu SS Bo Bichette 2B Marcus Semien 1B Vladimir Guerrero Jr. OF Teoscar Hernández 3B Cavan Biggio OF Lorenzo Cain C Tony Wolters OF Kyle Isbel,,Nate Lowe,1B,1.93%,5
100,2626590064,Dj4eagle2 (5/6),0,119.9,P Trevor Bauer P Jack Flaherty OF Randy Arozarena C J.T. Realmuto 2B Brandon Lowe OF Austin Meadows OF Manuel Margot 3B Alec Bohm 1B Yoshi Tsutsugo SS Ha-Seong Kim,,Jose Trevino,C,1.69%,8
101,2626094441,bkreider (6/13),0,119.6,P Shane Bieber P Hyun Jin Ryu OF Christian Yelich 2B Marcus Semien 3B Cavan Biggio 1B Keston Hiura C Manny Piña OF Andrew McCutchen OF Avisaíl García SS Daniel Robertson,,Danny Jansen,C,1.69%,5
101,2626364121,rikkidee (8/13),0,119.6,P Shane Bieber P Hyun Jin Ryu 3B José Ramírez 1B Pete Alonso SS Francisco Lindor OF Byron Buxton OF Brandon Nimmo OF Michael Conforto 2B Donovan Solano C Tom Murphy,,Max Muncy,1B,1.69%,10
103,2626265159,SEF2010 (1/6),0,119.45,P Shane Bieber P Trevor Bauer 3B José Ramírez OF Eddie Rosario 2B Cesar Hernandez 1B Yoshi Tsutsugo SS Christian Arroyo C Roberto Pérez OF Jake Cave OF Kyle Garlick,,Jason Heyward,OF,1.69%,5
103,2626330700,BobbyFi,0,119.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz SS Javier Báez 1B Miguel Sanó 2B Jorge Polanco OF Andrew McCutchen C Willians Astudillo 3B Alec Bohm OF Kyle Garlick,,Nick Madrigal,2B,1.69%,9
103,2626378047,edancohen,0,119.45,P Shane Bieber P Trevor Bauer SS Corey Seager OF Byron Buxton 1B Miguel Sanó OF AJ Pollock 2B Jorge Polanco C Willians Astudillo 3B Alec Bohm OF Kyle Garlick,,Jeimer Candelario,3B,1.69%,2
103,2626569738,reztes757 (2/2),0,119.45,P Shane Bieber P Trevor Bauer 3B José Ramírez OF Eddie Rosario OF Franmil Reyes 2B Jorge Polanco 1B Jake Bauers C Roberto Pérez SS Ha-Seong Kim OF Kyle Garlick,,Brandon Nimmo,OF,1.69%,10
103,2626600439,tecmo27 (3/3),0,119.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz C Mitch Garver OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco SS Jonathan Villar 3B Alec Bohm OF Adam Haseley,,Joey Gallo,OF,1.45%,3
108,2626004542,mrgoodseats (4/5),0,119.25,P Blake Snell P Jesús Luzardo SS Bo Bichette 2B Marcus Semien 1B Vladimir Guerrero Jr. 3B Cavan Biggio OF Byron Buxton C Danny Jansen OF Lorenzo Cain OF Avisaíl García,,Zach McKinstry,OF,1.45%,2
109,2626094436,bkreider (1/13),0,118.7,P Shane Bieber P Blake Snell OF Christian Yelich 2B Brandon Lowe 1B Keston Hiura 3B Travis Shaw C Willians Astudillo OF Lorenzo Cain SS Daniel Robertson OF Kyle Garlick,,Nathan Eovaldi,P,1.45%,28.15
110,2626091180,mbhabes,0,118.55,P Shane Bieber P Jack Flaherty OF Nelson Cruz C Mitch Garver SS Didi Gregorius OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco OF Andrew McCutchen 3B Alec Bohm,,Adam Haseley,OF,1.45%,0
110,2626373250,IamPGM (5/5),0,118.55,P Trevor Bauer P Brandon Woodruff OF Luis Robert 3B Justin Turner OF Adam Eaton SS Isiah Kiner-Falefa C Zack Collins 1B Nate Lowe OF Billy Hamilton 2B Nick Solak,,Francisco Mejía,C,1.45%,7
110,2626598735,tecmo27 (2/3),0,118.55,P Shane Bieber P Jack Flaherty OF Nelson Cruz C Mitch Garver SS Didi Gregorius OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco OF Andrew McCutchen 3B Alec Bohm,,Kevin Plawecki,C,1.45%,7
113,2626373842,dkafer5,0,118.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco OF Andrew McCutchen C Willians Astudillo 3B Alec Bohm SS Ha-Seong Kim,,Willi Castro,SS,1.45%,9
114,2626260800,theWhistlesGoWooo (5/13),0,117.75,P Shane Bieber P Kenta Maeda 3B José Ramírez OF Nelson Cruz OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco C Willians Astudillo OF Corey Dickerson SS Jazz Chisholm Jr.,,Akil Baddoo,OF,1.20%,10
115,2626322325,ezellmt,0,117.55,P Shane Bieber P Jack Flaherty 3B José Ramírez OF Nelson Cruz OF Eddie Rosario SS Isiah Kiner-Falefa OF Byron Buxton 1B Ty France C Tom Murphy 2B Eric Sogard,,Evan White,1B,1.20%,2
116,2625758202,totoroll33 (1/2),0,117.45,P Shane Bieber P Trevor Bauer SS Bo Bichette C Mitch Garver OF Byron Buxton OF AJ Pollock 2B Jorge Polanco 3B Alec Bohm 1B Yoshi Tsutsugo OF Kyle Garlick,,Wilmer Flores,3B,1.20%,0
116,2626123381,Justwinbaby864,0,117.45,P Shane Bieber P Trevor Bauer 3B José Ramírez OF Franmil Reyes OF Byron Buxton SS Andrés Giménez 1B Yoshi Tsutsugo C Roberto Pérez 2B Jazz Chisholm Jr. OF Josh Naylor,,Eli White,OF,1.20%,3
116,2626557731,matrix25 (1/2),0,117.45,P Shane Bieber P Trevor Bauer OF J.D. Martinez OF Nelson Cruz 1B Miguel Sanó 2B Jorge Polanco C Willians Astudillo 3B Alec Bohm SS Jazz Chisholm Jr. OF Kyle Garlick,,David Dahl,OF,1.20%,0
119,2626488556,BCap19,0,117.2,P Kenta Maeda P Jack Flaherty OF Whit Merrifield OF J.D. Martinez C Christian Vázquez OF Austin Meadows 1B Ty France 2B Jorge Polanco 3B Bobby Dalbec SS Christian Arroyo,,Nicky Lopez,SS,1.20%,7
120,2626579010,BrandonAdams (1/3),0,117.1,P Aaron Nola P Jack Flaherty SS Bo Bichette OF Christian Yelich 3B Cavan Biggio 1B Keston Hiura OF Randal Grichuk C Francisco Mejía OF Lorenzo Cain 2B Nick Solak,,Garrett Cooper,1B,1.20%,0
121,2626337574,giantsquid (3/13),0,116.7,P Shane Bieber P Blake Snell OF Christian Yelich SS Francisco Lindor 1B Keston Hiura 3B Travis Shaw C Willians Astudillo OF Lorenzo Cain OF Avisaíl García 2B Eric Sogard,,Manny Machado,3B,0.96%,0
122,2625887197,mston (4/4),0,116.6,P Shane Bieber P Hyun Jin Ryu SS Bo Bichette OF Nelson Cruz 1B Vladimir Guerrero Jr. OF Byron Buxton 2B Jorge Polanco C Willians Astudillo 3B Alec Bohm OF Kyle Garlick,,Gavin Lux,2B,0.96%,3
123,2626497385,Xralius (2/7),0,116.45,P Shane Bieber P Trevor Bauer SS Xander Bogaerts 1B Dominic Smith C James McCann OF Brandon Nimmo OF Michael Conforto 3B Jonathan Villar 2B Jazz Chisholm Jr. OF Josh Naylor,,Evan Longoria,3B,0.96%,12
124,2626211134,swagg2 (3/3),0,115.9,P Trevor Bauer P Jack Flaherty SS Corey Seager 1B Rhys Hoskins C Will Smith OF Adam Eaton 3B Evan Longoria OF AJ Pollock 2B Donovan Solano OF Adam Haseley,,Dylan Moore,2B,0.96%,7
125,2626526234,Bigsack33 (2/2),0,115.6,P Shane Bieber P Hyun Jin Ryu OF Christian Yelich OF Nelson Cruz C Mitch Garver 1B Keston Hiura 3B Travis Shaw 2B Jorge Polanco OF Lorenzo Cain SS Luis Urías,,Austin Slater,OF,0.96%,9
126,2626574728,supertroopa22,0,115.55,P Shane Bieber P Jack Flaherty OF Luis Robert 1B José Abreu 3B Jake Lamb OF Adam Eaton 2B Nick Madrigal OF Andrew McCutchen SS Ha-Seong Kim C Tom Murphy,,Billy Hamilton,OF,0.96%,9
127,2626550680,teivan23,0,115.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz C Mitch Garver OF Byron Buxton 2B Kiké Hernández 1B Miguel Sanó 3B Alec Bohm OF Kyle Garlick SS Nicky Lopez,,Kyle Seager,3B,0.96%,19
128,2626035507,Awesemo (11/13),0,115,P Trevor Bauer P Aaron Nola 3B José Ramírez SS Xander Bogaerts OF Eddie Rosario 2B Ty France OF Ben Gamel 1B Evan White OF Josh Naylor C Tom Murphy,,Pete Alonso,1B,0.96%,5
129,2626242082,mmayer03,0,114.95,P Trevor Bauer P Hyun Jin Ryu OF J.D. Martinez 3B Kyle Seager C Mitch Garver SS Paul DeJong 1B Keston Hiura 2B Kiké Hernández OF Joc Pederson OF Kyle Garlick,,Kyle Isbel,OF,0.96%,4
130,2626539219,Ninersnut,0,114.65,P Aaron Nola P Dallas Keuchel SS Corey Seager 3B Justin Turner 1B Rhys Hoskins C J.T. Realmuto OF Byron Buxton OF David Dahl 2B Nick Solak OF Kyle Garlick,,Jonathan Villar,3B,0.96%,18
131,2626094446,bkreider (11/13),0,114.55,P Shane Bieber P Jack Flaherty 1B José Abreu C Yasmani Grandal OF Adam Eaton 2B Jorge Polanco OF Billy Hamilton OF Kyle Garlick 3B Eric Sogard SS Danny Mendick,,Jurickson Profar,OF,0.72%,7
131,2626467434,bric75 (6/8),0,114.55,P Shane Bieber P Jack Flaherty 3B José Ramírez SS Andrelton Simmons OF Eddie Rosario 2B Cesar Hernandez 1B Miguel Sanó C Roberto Pérez OF Josh Naylor OF Kyle Garlick,,Tommy Edman,2B,0.72%,16
133,2626600359,maleniam,0,114.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz 1B Rhys Hoskins C Mitch Garver OF Byron Buxton 2B Jorge Polanco SS Jazz Chisholm Jr. OF Kyle Garlick 3B Eric Sogard,,Mauricio Dubón,SS,0.72%,2
134,2626332526,sleazygreazy (13/13),0,114.2,P Kenta Maeda P Jack Flaherty OF J.D. Martinez 3B Rafael Devers C Christian Vázquez 2B Brandon Lowe OF Austin Meadows OF Kiké Hernández 1B Yoshi Tsutsugo SS Nicky Lopez,,Darin Ruf,OF,0.72%,24
135,2626192593,swagg2 (1/3),0,114,P Kyle Hendricks P Jack Flaherty SS Xander Bogaerts OF J.D. Martinez C Christian Vázquez 1B Anthony Rizzo OF Ian Happ OF Adam Eaton 2B Donovan Solano 3B Eric Sogard,,Brian Anderson,3B,0.72%,2
135,2626211111,swagg2 (2/3),0,114,P Kyle Hendricks P Jack Flaherty SS Xander Bogaerts OF J.D. Martinez C Christian Vázquez 1B Anthony Rizzo OF Ian Happ OF Adam Eaton 2B Donovan Solano 3B Eric Sogard,,Rafael Devers,3B,0.72%,4
137,2626094440,bkreider (5/13),0,113.6,P Shane Bieber P Hyun Jin Ryu 1B José Abreu OF Teoscar Hernández 3B Jake Lamb OF Adam Eaton C Zack Collins OF Andrew McCutchen 2B Luis Guillorme SS Danny Mendick,,Nolan Arenado,3B,0.72%,3
138,2626235648,cdun007,0,113.55,P Trevor Bauer P Brandon Woodruff OF J.D. Martinez 2B Marcus Semien SS Joey Wendle C Mitch Garver 1B Jake Bauers 3B Bobby Dalbec OF Ben Gamel OF Corey Dickerson,,Kyle Hendricks,P,0.72%,22.5
139,2626372313,CoachS111 (1/3),0,113.45,P Kenta Maeda P Kevin Gausman 1B José Abreu 3B José Ramírez OF Eddie Rosario 2B Cesar Hernandez OF Franmil Reyes OF Andrew McCutchen C Roberto Pérez SS Danny Mendick,,Whit Merrifield,2B,0.72%,0
139,2626548328,CMP7,0,113.45,P Shane Bieber P Trevor Bauer SS Bo Bichette 3B Cavan Biggio OF Eddie Rosario OF Brandon Nimmo 1B Yoshi Tsutsugo 2B Nick Solak C Jose Trevino OF Kyle Garlick,,Robbie Grossman,OF,0.72%,0
141,2626363851,IamPGM (3/5),0,112.55,P Shane Bieber P Jack Flaherty SS Bo Bichette OF Christian Yelich OF Eddie Rosario 1B Keston Hiura OF Byron Buxton C Willians Astudillo 3B Alec Bohm 2B Eric Sogard,,Jesús Aguilar,1B,0.72%,5
142,2626035500,Awesemo (4/13),0,112.2,P Kenta Maeda P Jack Flaherty OF Luis Robert 1B José Abreu SS Francisco Lindor 3B Jake Lamb OF Adam Eaton OF Joc Pederson 2B Nick Madrigal C Tom Murphy,,Dallas Keuchel,P,0.48%,7.05
143,2626352663,Grendal22 (2/2),0,112.05,P Shane Bieber P Pablo López 3B José Ramírez OF Eddie Rosario 2B Cesar Hernandez OF Adam Eaton SS Isiah Kiner-Falefa C Kevin Plawecki 1B Jake Bauers OF Ben Gamel,,Wil Myers,OF,0.48%,14
143,2626548516,SEF2010 (6/6),0,112.05,P Shane Bieber P Pablo López 3B José Ramírez SS Bo Bichette 2B Brandon Lowe OF Eddie Rosario OF Mitch Haniger 1B Bobby Dalbec C Roberto Pérez OF Kyle Garlick,,Jesús Luzardo,P,0.48%,14.6
145,2626398135,kylerosso12 (2/4),0,111.95,P Trevor Bauer P Hyun Jin Ryu 3B José Ramírez OF Nelson Cruz C Mitch Garver OF Franmil Reyes SS Andrés Giménez 2B Jorge Polanco 1B Jake Bauers OF Josh Naylor,,Kyle Gibson,P,0.48%,29.3
145,2626424851,kylerosso12 (4/4),0,111.95,P Trevor Bauer P Hyun Jin Ryu 3B José Ramírez OF Nelson Cruz C Mitch Garver OF Franmil Reyes SS Andrés Giménez 2B Jorge Polanco 1B Jake Bauers OF Josh Naylor,,Luis Guillorme,2B,0.48%,8
147,2626562980,sprague272000 (3/3),0,111.75,P Shane Bieber P Kenta Maeda 3B José Ramírez OF Nelson Cruz OF Eddie Rosario 1B Miguel Sanó 2B Jorge Polanco C Willians Astudillo SS Jazz Chisholm Jr. OF Kyle Garlick,,Charlie Culberson,3B,0.48%,8
148,2625988174,Jgo99,0,111.6,P Shane Bieber P Hyun Jin Ryu OF Luis Robert 1B José Abreu C Yasmani Grandal OF Adam Eaton OF Jurickson Profar 3B Alec Bohm SS Ha-Seong Kim 2B Eric Sogard,,Paul DeJong,SS,0.48%,6
148,2626064562,fjbourne (3/4),0,111.6,P Shane Bieber P Hyun Jin Ryu 3B José Ramírez SS Bo Bichette 2B Cesar Hernandez OF Franmil Reyes OF Byron Buxton 1B Yoshi Tsutsugo C Roberto Pérez OF Josh Naylor,,Tyler O'Neill,OF,0.48%,0
148,2626204145,jeremyagreen,0,111.6,P Shane Bieber P Hyun Jin Ryu SS Xander Bogaerts OF Christian Yelich OF Nelson Cruz C Mitch Garver OF Andrew McCutchen 1B Yoshi Tsutsugo 2B Jazz Chisholm Jr. 3B Eric Sogard,,Wilson Ramos,C,0.48%,14
151,2626038799,sprague272000 (1/3),0,111.45,P Shane Bieber P Trevor Bauer 3B José Ramírez 2B Cesar Hernandez 1B Miguel Sanó SS Andrés Giménez OF Ben Gamel C Roberto Pérez OF Jake Cave OF Kyle Garlick,,Manuel Margot,OF,0.48%,0
151,2626094448,bkreider (13/13),0,111.45,P Shane Bieber P Trevor Bauer C Mitch Garver OF Joey Gallo SS Isiah Kiner-Falefa OF Byron Buxton 1B Nate Lowe OF Andrew McCutchen 3B Charlie Culberson 2B Nick Solak,,Andrew Benintendi,OF,0.24%,5
151,2626396248,youdacao (9/13),0,111.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz SS Francisco Lindor 1B Miguel Sanó OF Michael Conforto 2B Jorge Polanco C Willians Astudillo 3B Alec Bohm OF Kyle Garlick,,Salvador Perez,C,0.24%,16
154,2626072253,fjbourne (4/4),0,111.15,P Blake Snell P Jack Flaherty SS Xander Bogaerts OF J.D. Martinez C Christian Vázquez 1B Miguel Sanó OF Hunter Renfroe 3B Bobby Dalbec 2B Ha-Seong Kim OF Kyle Garlick,,Ryan Yarbrough,P,0.24%,-3.35
155,2626558094,slickcowboy23915 (3/3),0,110.95,P Trevor Bauer P Hyun Jin Ryu SS Bo Bichette OF Nelson Cruz C Mitch Garver OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco OF Andrew McCutchen 3B Alec Bohm,,Justin Dunn,P,0.24%,5.1
156,2626126407,ebeimfohr,0,110.7,P Hyun Jin Ryu P Brandon Woodruff OF Luis Robert 1B José Abreu C Yasmani Grandal OF Nelson Cruz 3B Jake Lamb 2B Jorge Polanco OF Kyle Garlick SS Danny Mendick,,Mike Yastrzemski,OF,0.24%,3
157,2626558943,atwinger (3/3),0,110.6,P Shane Bieber P Hyun Jin Ryu 3B José Ramírez OF Nelson Cruz C Mitch Garver 2B Cesar Hernandez SS Andrés Giménez 1B Jake Bauers OF Ben Gamel OF Kyle Garlick,,Jonathan Araúz,SS,0.24%,0
158,2626396243,youdacao (4/13),0,110.55,P Shane Bieber P Jack Flaherty 3B José Ramírez OF Nelson Cruz C Mitch Garver 2B Cesar Hernandez 1B Jake Bauers OF Ben Gamel SS Ha-Seong Kim OF Josh Naylor,,Carlos Santana,1B,0.24%,0
159,2626023570,Beric6312 (1/5),0,110.45,P Shane Bieber P Trevor Bauer 3B José Ramírez OF Eddie Rosario 2B Cesar Hernandez 1B Jake Cronenworth C Roberto Pérez SS Ha-Seong Kim OF Josh Naylor OF Kyle Garlick,,Starling Marte,OF,0.24%,2
160,2626518409,michaelheywire,0,110.4,P Trevor Bauer P Pablo López SS Xander Bogaerts OF J.D. Martinez C Christian Vázquez OF Byron Buxton 2B Jake Cronenworth 1B Jesús Aguilar 3B Jeimer Candelario OF Robbie Grossman,,Yermín Mercedes,C,0.24%,0
161,2625662184,AJSMITH2266 (2/4),0,109.95,P Trevor Bauer P Hyun Jin Ryu SS Bo Bichette OF Nelson Cruz 3B Cavan Biggio OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco C Willians Astudillo OF Lorenzo Cain,,Tommy Pham,OF,0.24%,0
162,2625866436,bigsexyca,0,109.9,P Trevor Bauer P Jack Flaherty SS Bo Bichette 2B Marcus Semien 3B Vladimir Guerrero Jr. 1B Jake Lamb OF Randal Grichuk C Zack Collins OF Kyle Garlick OF Nomar Mazara,,Jorge Soler,OF,0.24%,0
163,2626292407,ackarmasports,0,109.55,P Shane Bieber P Jack Flaherty 3B José Ramírez SS Bo Bichette OF Eddie Rosario OF Franmil Reyes 1B Miguel Sanó OF Ben Gamel C Jose Trevino 2B Eric Sogard,,Eric Hosmer,1B,0.24%,3
163,2626587481,jakewia,0,109.55,P Trevor Bauer P Brandon Woodruff OF Christian Yelich OF Nelson Cruz 3B Travis Shaw SS Isiah Kiner-Falefa OF Byron Buxton 1B Nate Lowe C Manny Piña 2B Nick Solak,,Jorge Mateo,OF,0.24%,5
165,2626598043,mariob888,0,109.15,P Trevor Bauer P Kevin Gausman SS Xander Bogaerts OF J.D. Martinez OF Joey Gallo OF Byron Buxton 3B Brian Anderson 1B Nate Lowe C Willians Astudillo 2B Nick Solak,,James McCann,C,0.24%,3
166,2626204995,MrTuttle05,0,109.05,P Jack Flaherty P Hyun Jin Ryu OF Luis Robert 1B José Abreu C Yasmani Grandal 3B Jake Lamb OF Adam Eaton 2B Jorge Polanco OF Joc Pederson SS Luis Urías,,Leody Taveras,OF,0.24%,5
167,2625758203,totoroll33 (2/2),0,108.9,P Trevor Bauer P Jack Flaherty SS Bo Bichette OF Nelson Cruz C Mitch Garver 1B Keston Hiura OF Byron Buxton 2B Jorge Polanco 3B Alec Bohm OF Kyle Garlick,,Dylan Carlson,OF,0.24%,20
168,2625674124,unknown1,0,108.75,P Shane Bieber P Kenta Maeda 1B José Abreu OF J.D. Martinez OF Byron Buxton 2B Jorge Polanco 3B Bobby Dalbec C Willians Astudillo OF Kyle Garlick SS Danny Mendick,,Chad Wallach,C,0.24%,0
169,2626260799,theWhistlesGoWooo (4/13),0,108.65,P Jack Flaherty P Brandon Woodruff 3B Justin Turner 2B Brandon Lowe C Will Smith OF Austin Meadows OF Chris Taylor OF AJ Pollock 1B Yoshi Tsutsugo SS Christian Arroyo,,Victor Reyes,OF,0.24%,0
170,2626329812,taylamade,0,108.45,P Shane Bieber P Trevor Bauer SS Corey Seager OF Nelson Cruz C Mitch Garver 1B Willians Astudillo 3B Alec Bohm 2B Jazz Chisholm Jr. OF Jake Cave OF Kyle Garlick,,,
170,2626339646,JohnnyDakota,0,108.45,P Shane Bieber P Trevor Bauer OF Christian Yelich C Mitch Garver SS Isiah Kiner-Falefa OF Byron Buxton 1B Willians Astudillo 2B Nick Solak OF Kyle Garlick 3B Eric Sogard,,,
170,2626527805,hank20 (5/5),0,108.45,P Shane Bieber P Trevor Bauer 3B José Ramírez OF Eddie Rosario 2B Cesar Hernandez 1B Jake Bauers C Willians Astudillo OF Ben Gamel SS Luis Urías OF Eli White,,,
170,2626539256,jsurab (4/5),0,108.45,P Shane Bieber P Trevor Bauer SS Corey Seager OF Nelson Cruz C Mitch Garver 1B Willians Astudillo 3B Alec Bohm 2B Jazz Chisholm Jr. OF Jake Cave OF Kyle Garlick,,,
174,2626582920,jprellezo (2/3),0,108.05,P Trevor Bauer P Blake Snell 3B José Ramírez OF Eddie Rosario 2B Cesar Hernandez C Willians Astudillo 1B Yoshi Tsutsugo SS Christian Arroyo OF Ben Gamel OF Josh Naylor,,,
175,2626282138,SEF2010 (2/6),0,107.95,P Trevor Bauer P Hyun Jin Ryu 3B José Ramírez SS Andrelton Simmons C Mitch Garver 2B Cesar Hernandez OF Kiké Hernández OF Hunter Renfroe 1B Willians Astudillo OF Kyle Garlick,,,
176,2626094444,bkreider (9/13),0,107.7,P Shane Bieber P Blake Snell 3B José Ramírez 2B Cesar Hernandez OF Austin Meadows 1B Jake Bauers OF Ben Gamel OF Avisaíl García C Roberto Pérez SS Luis Urías,,,
177,2626035504,Awesemo (8/13),0,107.65,P Shane Bieber P Aaron Nola 1B Rhys Hoskins C Will Smith OF Ian Happ 3B Wilmer Flores OF Austin Slater 2B Donovan Solano SS Mauricio Dubón OF Darin Ruf,,,
178,2626353966,gdougla2,0,107.55,P Trevor Bauer P Nathan Eovaldi 3B José Ramírez OF Franmil Reyes OF Randal Grichuk C Yermín Mercedes 1B Miguel Sanó OF Tyler O'Neill 2B Jorge Polanco SS Charlie Culberson,,,
179,2625654810,AJSMITH2266 (1/4),0,107.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz OF Byron Buxton 1B Miguel Sanó 2B Ty France OF Mitch Haniger C Willians Astudillo 3B Alec Bohm SS Ha-Seong Kim,,,
179,2626094443,bkreider (8/13),0,107.45,P Shane Bieber P Trevor Bauer SS Xander Bogaerts 1B Anthony Rizzo OF Ian Happ 2B Kiké Hernández OF Andrew McCutchen OF Jason Heyward C Tony Wolters 3B Eric Sogard,,,
179,2626553972,sprague272000 (2/3),0,107.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz C Mitch Garver 1B Miguel Sanó 2B Jorge Polanco 3B Bobby Dalbec OF Andrew McCutchen SS Christian Arroyo OF Kyle Garlick,,,
179,2626596990,matrix25 (2/2),0,107.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz C Mitch Garver OF Franmil Reyes 1B Miguel Sanó 2B Jorge Polanco 3B Alec Bohm SS Jazz Chisholm Jr. OF Kyle Garlick,,,
183,2626401424,Dj4eagle2 (1/6),0,107.4,P Trevor Bauer P Pablo López SS Bo Bichette 2B Marcus Semien 1B Vladimir Guerrero Jr. 3B Cavan Biggio OF Lourdes Gurriel Jr. OF Joc Pederson OF Avisaíl García C Tom Murphy,,,
184,2626396247,youdacao (8/13),0,107.25,P Blake Snell P Aaron Nola OF Christian Yelich 3B Cavan Biggio 1B Keston Hiura 2B Kiké Hernández C Kevin Plawecki OF Lorenzo Cain OF Avisaíl García SS Luis Urías,,,
185,2626408207,B_Luis26,0,107.2,P Blake Snell P Hyun Jin Ryu SS Corey Seager 3B Justin Turner 1B Max Muncy OF AJ Pollock C Zack Collins OF Akil Baddoo 2B Jorge Polanco OF Kyle Garlick,,,
186,2626427739,mfackler76 (3/3),0,107.15,P Blake Snell P Jack Flaherty 1B José Abreu 3B José Ramírez OF Eddie Rosario OF Franmil Reyes 2B Jorge Polanco OF Ben Gamel C Roberto Pérez SS Ha-Seong Kim,,,
187,2626011029,champions007,0,107.05,P Trevor Bauer P Blake Snell OF Nelson Cruz SS Andrelton Simmons OF Randal Grichuk OF Byron Buxton 1B Willians Astudillo 3B Alec Bohm 2B Nick Solak C Roberto Pérez,,,
188,2626210680,DraftKingSlayer13,0,106.7,P Nathan Eovaldi P Hyun Jin Ryu OF Luis Robert 1B José Abreu C Yasmani Grandal 3B Vladimir Guerrero Jr. OF Adam Eaton 2B Jorge Polanco SS Jazz Chisholm Jr. OF Kyle Garlick,,,
189,2626425750,isupol (2/4),0,106.6,P Shane Bieber P Hyun Jin Ryu SS Xander Bogaerts OF Randy Arozarena OF Austin Meadows 2B Kiké Hernández OF Hunter Renfroe C Kevin Plawecki 3B Bobby Dalbec 1B Yoshi Tsutsugo,,,
190,2626524435,russelld07 (3/4),0,106.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz 2B Jean Segura OF Byron Buxton 1B Miguel Sanó C Willians Astudillo 3B Alec Bohm SS Jazz Chisholm Jr. OF Kyle Garlick,,,
191,2626305208,sleazygreazy (2/13),0,106.2,P Kenta Maeda P Jack Flaherty SS Bo Bichette OF Nelson Cruz 1B Vladimir Guerrero Jr. 3B Kyle Seager C Mitch Garver OF Byron Buxton 2B Jorge Polanco OF Kyle Garlick,,,
192,2626354473,IamPGM (2/5),0,105.9,P Trevor Bauer P Jack Flaherty SS Bo Bichette C Mitch Garver OF Ian Happ 1B Keston Hiura OF Byron Buxton OF Joc Pederson 3B Alec Bohm 2B Zach McKinstry,,,
193,2626486612,SEF2010 (5/6),0,105.6,P Shane Bieber P Hyun Jin Ryu 3B Justin Turner 1B Rhys Hoskins OF Teoscar Hernández SS Andrelton Simmons 2B Jake Cronenworth C Willians Astudillo OF Ben Gamel OF Kyle Garlick,,,
194,2626246038,jsurab (2/5),0,105.45,P Shane Bieber P Trevor Bauer 3B Justin Turner OF Chris Taylor OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco C Willians Astudillo SS Jazz Chisholm Jr. OF Jake Cave,,,
194,2626294698,Beric6312 (2/5),0,105.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz OF Byron Buxton 2B Kiké Hernández 1B Miguel Sanó C Kevin Plawecki 3B Bobby Dalbec SS Christian Arroyo OF Kyle Garlick,,,
194,2626465955,wopgenius11,0,105.45,P Shane Bieber P Trevor Bauer SS Bo Bichette OF Nelson Cruz OF Byron Buxton 1B Miguel Sanó C Willians Astudillo 3B Alec Bohm OF Kyle Garlick 2B Eric Sogard,,,
197,2626044383,nawmsayin (1/2),0,104.9,P Trevor Bauer P Jack Flaherty SS Joey Wendle C J.T. Realmuto 2B Brandon Lowe OF Austin Meadows OF Byron Buxton 3B Yandy Díaz 1B Yoshi Tsutsugo OF Kyle Garlick,,,
198,2626587409,VeryBlessedIndeed,0,104.15,P Trevor Bauer P Kevin Gausman SS Corey Seager 3B Justin Turner 2B Chris Taylor OF Adam Eaton OF AJ Pollock 1B Jake Bauers C Willians Astudillo OF Zach McKinstry,,,
199,2626407162,IceHoya,0,104.05,P Shane Bieber P Pablo López 1B José Abreu OF Nelson Cruz SS Andrelton Simmons 3B Jake Lamb C Zack Collins 2B Ty France OF Billy Hamilton OF Jake Cave,,,
200,2626372314,CoachS111 (2/3),0,103.55,P Shane Bieber P Jack Flaherty SS Corey Seager 3B Justin Turner C Will Smith OF Chris Taylor OF AJ Pollock 1B Yoshi Tsutsugo OF Ben Gamel 2B Eric Sogard,,,
200,2626418025,mfackler76 (2/3),0,103.55,P Shane Bieber P Jack Flaherty OF Nelson Cruz OF Eddie Rosario C Mitch Garver OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco 3B Alec Bohm SS Ha-Seong Kim,,,
